61.0	103.0	3
300.0	123.0	2
66.0	101.0	3
219.0	18.0	3
79.0	240.0	1
166.0	237.0	1
92.0	224.0	1
142.0	176.0	1
173.0	123.0	2
242.0	276.0	2
81.0	20.0	3
272.0	174.0	2
120.0	186.0	1
119.0	210.0	1
159.0	87.0	3
19.0	52.0	3
283.0	256.0	2
127.0	109.0	3
180.0	19.0	3
90.0	166.0	1
42.0	166.0	1
104.0	93.0	3
227.0	79.0	2
251.0	75.0	2
133.0	98.0	3
58.0	118.0	3
117.0	98.0	3
220.0	157.0	2
22.0	23.0	3
126.0	288.0	1
113.0	120.0	3
198.0	196.0	2
106.0	17.0	3
48.0	17.0	3
244.0	90.0	2
109.0	172.0	1
17.0	232.0	1
129.0	153.0	1
202.0	276.0	2
169.0	100.0	3
134.0	277.0	1
57.0	216.0	1
288.0	198.0	2
282.0	20.0	2
253.0	14.0	3
196.0	203.0	2
190.0	204.0	2
295.0	177.0	2
96.0	164.0	1
100.0	73.0	3
201.0	216.0	2
119.0	218.0	1
269.0	161.0	2
22.0	214.0	1
299.0	169.0	2
43.0	178.0	1
171.0	1.0	3
69.0	153.0	1
56.0	173.0	1
238.0	101.0	2
149.0	291.0	1
100.0	297.0	1
269.0	4.0	2
280.0	145.0	2
207.0	259.0	2
127.0	122.0	3
247.0	14.0	3
148.0	97.0	3
2.0	224.0	1
191.0	73.0	3
123.0	239.0	1
290.0	36.0	2
194.0	63.0	3
183.0	214.0	2
41.0	208.0	1
263.0	258.0	2
296.0	254.0	2
132.0	134.0	3
66.0	147.0	1
43.0	32.0	3
122.0	117.0	3
81.0	291.0	1
44.0	12.0	3
117.0	196.0	1
243.0	297.0	2
99.0	269.0	1
90.0	94.0	3
71.0	251.0	1
224.0	33.0	3
156.0	96.0	3
61.0	53.0	3
33.0	254.0	1
197.0	66.0	3
47.0	225.0	1
183.0	261.0	1
235.0	217.0	2
224.0	142.0	2
213.0	247.0	2
174.0	297.0	1
212.0	145.0	2
248.0	248.0	2
216.0	116.0	2
240.0	66.0	2
273.0	29.0	2
204.0	192.0	2
299.0	52.0	2
207.0	171.0	2
105.0	231.0	1
168.0	177.0	2
59.0	119.0	3
72.0	15.0	3
49.0	222.0	1
164.0	190.0	2
129.0	256.0	1
110.0	233.0	1
35.0	171.0	1
168.0	167.0	2
259.0	251.0	2
288.0	85.0	2
99.0	205.0	1
64.0	246.0	1
86.0	111.0	3
193.0	177.0	2
152.0	141.0	3
192.0	67.0	3
32.0	53.0	3
169.0	273.0	1
181.0	118.0	2
119.0	238.0	1
238.0	233.0	2
155.0	138.0	3
123.0	111.0	3
261.0	158.0	2
184.0	47.0	3
232.0	182.0	2
220.0	283.0	2
44.0	238.0	1
95.0	151.0	1
95.0	186.0	1
271.0	8.0	2
267.0	184.0	2
100.0	43.0	3
148.0	249.0	1
259.0	198.0	2
103.0	281.0	1
234.0	257.0	2
269.0	156.0	2
91.0	283.0	1
276.0	42.0	2
114.0	224.0	1
201.0	78.0	3
44.0	140.0	1
169.0	78.0	3
295.0	249.0	2
176.0	33.0	3
225.0	295.0	2
92.0	151.0	1
93.0	33.0	3
131.0	130.0	3
115.0	233.0	1
211.0	200.0	2
256.0	261.0	2
103.0	56.0	3
150.0	242.0	1
198.0	3.0	3
17.0	178.0	1
230.0	264.0	2
260.0	113.0	2
52.0	288.0	1
204.0	179.0	2
209.0	289.0	2
94.0	171.0	1
236.0	12.0	3
61.0	204.0	1
143.0	274.0	1
42.0	183.0	1
293.0	49.0	2
83.0	185.0	1
39.0	88.0	3
257.0	176.0	2
252.0	66.0	2
127.0	195.0	1
221.0	38.0	3
248.0	47.0	2
262.0	96.0	2
242.0	14.0	3
32.0	143.0	1
260.0	156.0	2
160.0	132.0	3
268.0	290.0	2
170.0	91.0	3
39.0	85.0	3
21.0	28.0	3
273.0	262.0	2
205.0	21.0	3
14.0	162.0	1
18.0	269.0	1
93.0	19.0	3
268.0	54.0	2
49.0	126.0	3
42.0	43.0	3
256.0	163.0	2
139.0	221.0	1
128.0	288.0	1
75.0	36.0	3
50.0	291.0	1
122.0	215.0	1
76.0	39.0	3
53.0	167.0	1
180.0	123.0	2
263.0	24.0	2
114.0	162.0	1
123.0	214.0	1
66.0	185.0	1
146.0	171.0	1
65.0	224.0	1
202.0	115.0	2
287.0	101.0	2
206.0	290.0	2
237.0	101.0	2
159.0	300.0	1
146.0	183.0	1
231.0	133.0	2
149.0	161.0	1
22.0	59.0	3
127.0	79.0	3
208.0	180.0	2
203.0	36.0	3
45.0	229.0	1
157.0	123.0	3
70.0	235.0	1
276.0	139.0	2
290.0	93.0	2
128.0	158.0	1
150.0	97.0	3
294.0	176.0	2
170.0	107.0	3
106.0	275.0	1
194.0	68.0	3
180.0	87.0	3
94.0	37.0	3
8.0	20.0	3
130.0	10.0	3
258.0	122.0	2
70.0	85.0	3
190.0	51.0	3
83.0	88.0	3
39.0	213.0	1
172.0	30.0	3
103.0	241.0	1
65.0	46.0	3
9.0	147.0	1
109.0	201.0	1
9.0	78.0	3
278.0	64.0	2
160.0	32.0	3
96.0	64.0	3
224.0	261.0	2
217.0	263.0	2
228.0	4.0	3
199.0	186.0	2
174.0	36.0	3
90.0	100.0	3
67.0	282.0	1
78.0	33.0	3
0.0	84.0	3
289.0	123.0	2
81.0	191.0	1
219.0	46.0	3
34.0	13.0	3
14.0	83.0	3
255.0	93.0	2
158.0	182.0	1
17.0	145.0	1
226.0	14.0	3
107.0	71.0	3
294.0	63.0	2
135.0	0.0	3
295.0	3.0	2
284.0	272.0	2
69.0	124.0	3
58.0	174.0	1
256.0	262.0	2
107.0	113.0	3
221.0	248.0	2
129.0	147.0	1
170.0	294.0	1
298.0	143.0	2
255.0	268.0	2
140.0	182.0	1
222.0	31.0	3
16.0	62.0	3
12.0	32.0	3
159.0	189.0	1
11.0	47.0	3
283.0	184.0	2
261.0	107.0	2
290.0	263.0	2
149.0	256.0	1
176.0	287.0	1
47.0	292.0	1
236.0	64.0	2
204.0	82.0	2
133.0	278.0	1
198.0	75.0	3
32.0	214.0	1
283.0	87.0	2
235.0	191.0	2
41.0	166.0	1
251.0	223.0	2
230.0	4.0	3
262.0	115.0	2
74.0	257.0	1
85.0	124.0	3
194.0	240.0	2
30.0	262.0	1
211.0	125.0	2
171.0	115.0	3
61.0	50.0	3
213.0	244.0	2
258.0	132.0	2
93.0	0.0	3
39.0	91.0	3
208.0	28.0	3
230.0	213.0	2
167.0	134.0	2
37.0	278.0	1
52.0	208.0	1
74.0	226.0	1
145.0	98.0	3
205.0	283.0	2
172.0	10.0	3
121.0	264.0	1
192.0	249.0	2
299.0	115.0	2
30.0	225.0	1
104.0	42.0	3
271.0	282.0	2
51.0	66.0	3
220.0	217.0	2
184.0	102.0	3
203.0	247.0	2
8.0	116.0	3
62.0	204.0	1
206.0	186.0	2
190.0	263.0	2
181.0	256.0	1
63.0	205.0	1
42.0	65.0	3
179.0	29.0	3
70.0	156.0	1
12.0	161.0	1
178.0	199.0	2
139.0	39.0	3
263.0	202.0	2
7.0	20.0	3
239.0	142.0	2
25.0	254.0	1
170.0	28.0	3
33.0	52.0	3
5.0	2.0	3
101.0	158.0	1
219.0	136.0	2
209.0	111.0	2
175.0	37.0	3
196.0	129.0	2
81.0	117.0	3
135.0	113.0	3
197.0	244.0	2
27.0	194.0	1
43.0	3.0	3
167.0	188.0	2
228.0	68.0	2
145.0	180.0	1
268.0	16.0	2
144.0	27.0	3
154.0	297.0	1
132.0	162.0	1
108.0	23.0	3
125.0	12.0	3
41.0	289.0	1
88.0	58.0	3
198.0	285.0	2
25.0	29.0	3
124.0	21.0	3
144.0	136.0	3
36.0	122.0	3
58.0	228.0	1
183.0	267.0	1
138.0	167.0	1
194.0	197.0	2
44.0	84.0	3
204.0	253.0	2
270.0	135.0	2
278.0	237.0	2
258.0	212.0	2
163.0	204.0	1
86.0	92.0	3
146.0	264.0	1
260.0	115.0	2
240.0	161.0	2
152.0	66.0	3
168.0	75.0	3
193.0	3.0	3
276.0	235.0	2
200.0	134.0	2
53.0	245.0	1
196.0	92.0	2
246.0	114.0	2
271.0	11.0	2
269.0	9.0	2
45.0	207.0	1
16.0	268.0	1
22.0	92.0	3
70.0	69.0	3
288.0	293.0	2
250.0	291.0	2
217.0	225.0	2
76.0	91.0	3
202.0	54.0	3
242.0	85.0	2
95.0	250.0	1
235.0	127.0	2
140.0	39.0	3
230.0	242.0	2
68.0	229.0	1
13.0	265.0	1
209.0	97.0	2
287.0	103.0	2
37.0	57.0	3
162.0	63.0	3
169.0	142.0	2
154.0	62.0	3
7.0	48.0	3
64.0	47.0	3
30.0	6.0	3
284.0	175.0	2
49.0	226.0	1
266.0	101.0	2
234.0	237.0	2
136.0	254.0	1
80.0	187.0	1
120.0	162.0	1
215.0	68.0	2
300.0	276.0	2
267.0	129.0	2
268.0	27.0	2
202.0	203.0	2
201.0	245.0	2
168.0	200.0	2
51.0	286.0	1
57.0	294.0	1
217.0	279.0	2
192.0	248.0	2
261.0	157.0	2
80.0	129.0	3
266.0	116.0	2
5.0	3.0	3
86.0	16.0	3
55.0	152.0	1
240.0	187.0	2
43.0	245.0	1
102.0	214.0	1
133.0	196.0	1
276.0	288.0	2
231.0	202.0	2
283.0	2.0	2
85.0	210.0	1
174.0	151.0	2
291.0	193.0	2
234.0	215.0	2
133.0	291.0	1
249.0	69.0	2
267.0	205.0	2
95.0	169.0	1
171.0	198.0	2
195.0	216.0	2
270.0	278.0	2
271.0	107.0	2
205.0	9.0	3
274.0	180.0	2
182.0	88.0	3
92.0	188.0	1
133.0	172.0	1
40.0	164.0	1
228.0	2.0	3
98.0	7.0	3
54.0	273.0	1
223.0	279.0	2
154.0	273.0	1
198.0	286.0	2
100.0	195.0	1
257.0	227.0	2
61.0	182.0	1
64.0	148.0	1
228.0	79.0	2
41.0	250.0	1
291.0	86.0	2
37.0	128.0	1
84.0	198.0	1
25.0	43.0	3
279.0	215.0	2
278.0	177.0	2
128.0	49.0	3
102.0	49.0	3
123.0	300.0	1
79.0	267.0	1
248.0	95.0	2
161.0	59.0	3
50.0	47.0	3
29.0	271.0	1
19.0	19.0	3
25.0	274.0	1
116.0	256.0	1
215.0	49.0	3
155.0	221.0	1
274.0	136.0	2
93.0	233.0	1
23.0	214.0	1
116.0	258.0	1
44.0	126.0	3
23.0	257.0	1
300.0	288.0	2
9.0	281.0	1
143.0	45.0	3
251.0	90.0	2
106.0	4.0	3
61.0	255.0	1
282.0	138.0	2
206.0	108.0	2
284.0	113.0	2
205.0	249.0	2
143.0	181.0	1
128.0	68.0	3
192.0	299.0	1
50.0	46.0	3
224.0	184.0	2
266.0	119.0	2
57.0	239.0	1
24.0	238.0	1
251.0	258.0	2
209.0	188.0	2
298.0	178.0	2
86.0	91.0	3
168.0	80.0	3
193.0	4.0	3
76.0	121.0	3
68.0	245.0	1
102.0	234.0	1
156.0	183.0	1
244.0	27.0	3
283.0	255.0	2
177.0	157.0	2
166.0	155.0	2
106.0	168.0	1
86.0	106.0	3
150.0	154.0	1
263.0	59.0	2
267.0	246.0	2
86.0	84.0	3
236.0	172.0	2
17.0	166.0	1
36.0	98.0	3
274.0	270.0	2
50.0	196.0	1
142.0	59.0	3
124.0	136.0	3
225.0	127.0	2
172.0	100.0	3
261.0	53.0	2
289.0	261.0	2
266.0	146.0	2
108.0	270.0	1
269.0	192.0	2
23.0	17.0	3
38.0	25.0	3
18.0	53.0	3
286.0	126.0	2
117.0	49.0	3
288.0	31.0	2
173.0	99.0	3
114.0	280.0	1
179.0	76.0	3
285.0	118.0	2
31.0	146.0	1
273.0	62.0	2
16.0	101.0	3
284.0	170.0	2
89.0	194.0	1
162.0	215.0	1
281.0	203.0	2
292.0	150.0	2
102.0	293.0	1
103.0	105.0	3
280.0	138.0	2
168.0	283.0	1
261.0	197.0	2
275.0	98.0	2
203.0	236.0	2
256.0	178.0	2
39.0	201.0	1
70.0	20.0	3
47.0	147.0	1
283.0	153.0	2
10.0	141.0	1
13.0	217.0	1
131.0	276.0	1
148.0	52.0	3
22.0	230.0	1
199.0	87.0	2
226.0	106.0	2
180.0	183.0	2
195.0	105.0	2
32.0	136.0	1
42.0	80.0	3
183.0	25.0	3
294.0	70.0	2
283.0	91.0	2
207.0	254.0	2
159.0	56.0	3
51.0	194.0	1
74.0	294.0	1
59.0	11.0	3
48.0	95.0	3
55.0	95.0	3
299.0	17.0	2
86.0	74.0	3
169.0	70.0	3
12.0	92.0	3
204.0	118.0	2
91.0	110.0	3
178.0	137.0	2
270.0	126.0	2
112.0	227.0	1
11.0	248.0	1
251.0	50.0	2
105.0	144.0	1
148.0	202.0	1
193.0	165.0	2
64.0	255.0	1
188.0	69.0	3
296.0	23.0	2
232.0	279.0	2
6.0	279.0	1
164.0	58.0	3
63.0	264.0	1
9.0	62.0	3
84.0	77.0	3
159.0	26.0	3
80.0	93.0	3
272.0	211.0	2
195.0	261.0	2
266.0	92.0	2
247.0	20.0	3
5.0	125.0	1
228.0	143.0	2
269.0	32.0	2
85.0	235.0	1
56.0	240.0	1
286.0	145.0	2
122.0	179.0	1
296.0	108.0	2
243.0	171.0	2
244.0	59.0	2
70.0	101.0	3
53.0	48.0	3
60.0	15.0	3
60.0	148.0	1
4.0	161.0	1
242.0	38.0	2
75.0	66.0	3
60.0	253.0	1
145.0	157.0	1
144.0	177.0	1
261.0	298.0	2
51.0	281.0	1
266.0	138.0	2
171.0	140.0	2
198.0	180.0	2
250.0	83.0	2
200.0	294.0	2
190.0	13.0	3
19.0	159.0	1
219.0	231.0	2
139.0	12.0	3
229.0	70.0	2
82.0	228.0	1
79.0	34.0	3
50.0	79.0	3
243.0	26.0	3
238.0	150.0	2
268.0	82.0	2
188.0	48.0	3
296.0	47.0	2
18.0	162.0	1
76.0	143.0	1
47.0	71.0	3
154.0	131.0	3
219.0	86.0	2
274.0	70.0	2
195.0	201.0	2
101.0	258.0	1
101.0	6.0	3
72.0	274.0	1
263.0	172.0	2
127.0	205.0	1
232.0	198.0	2
73.0	11.0	3
19.0	260.0	1
197.0	64.0	3
140.0	10.0	3
155.0	278.0	1
75.0	185.0	1
72.0	125.0	3
114.0	228.0	1
56.0	133.0	1
58.0	21.0	3
227.0	232.0	2
187.0	120.0	2
102.0	208.0	1
118.0	154.0	1
9.0	280.0	1
278.0	258.0	2
227.0	241.0	2
297.0	186.0	2
105.0	273.0	1
246.0	236.0	2
94.0	25.0	3
68.0	270.0	1
15.0	102.0	3
214.0	167.0	2
0.0	97.0	3
150.0	280.0	1
297.0	299.0	2
282.0	132.0	2
272.0	141.0	2
240.0	278.0	2
158.0	48.0	3
202.0	189.0	2
51.0	80.0	3
264.0	277.0	2
96.0	143.0	1
259.0	157.0	2
199.0	240.0	2
158.0	65.0	3
123.0	275.0	1
23.0	234.0	1
1.0	155.0	1
91.0	82.0	3
224.0	130.0	2
45.0	82.0	3
283.0	63.0	2
77.0	69.0	3
83.0	217.0	1
87.0	258.0	1
160.0	90.0	3
153.0	87.0	3
293.0	215.0	2
55.0	159.0	1
118.0	77.0	3
212.0	41.0	3
161.0	193.0	1
154.0	163.0	2
232.0	17.0	3
35.0	54.0	3
60.0	215.0	1
129.0	77.0	3
46.0	243.0	1
200.0	6.0	3
117.0	154.0	1
40.0	35.0	3
19.0	198.0	1
229.0	192.0	2
70.0	32.0	3
130.0	137.0	3
299.0	290.0	2
181.0	62.0	3
186.0	87.0	3
290.0	236.0	2
234.0	15.0	3
57.0	91.0	3
142.0	71.0	3
52.0	18.0	3
260.0	196.0	2
202.0	146.0	2
39.0	18.0	3
210.0	89.0	2
104.0	198.0	1
142.0	76.0	3
178.0	141.0	2
184.0	189.0	2
267.0	108.0	2
37.0	204.0	1
128.0	27.0	3
69.0	181.0	1
294.0	75.0	2
53.0	79.0	3
11.0	27.0	3
16.0	212.0	1
24.0	229.0	1
57.0	230.0	1
26.0	122.0	3
86.0	21.0	3
16.0	2.0	3
176.0	180.0	2
163.0	236.0	1
23.0	187.0	1
8.0	72.0	3
239.0	145.0	2
261.0	196.0	2
75.0	253.0	1
101.0	275.0	1
262.0	222.0	2
117.0	21.0	3
197.0	255.0	2
71.0	56.0	3
35.0	229.0	1
220.0	121.0	2
151.0	38.0	3
190.0	232.0	2
39.0	58.0	3
38.0	132.0	1
90.0	56.0	3
134.0	263.0	1
141.0	209.0	1
30.0	207.0	1
24.0	9.0	3
276.0	236.0	2
23.0	175.0	1
255.0	129.0	2
208.0	292.0	2
145.0	146.0	3
217.0	191.0	2
37.0	160.0	1
19.0	140.0	1
48.0	24.0	3
258.0	157.0	2
82.0	78.0	3
295.0	251.0	2
1.0	236.0	1
187.0	233.0	2
245.0	108.0	2
48.0	89.0	3
18.0	253.0	1
2.0	32.0	3
257.0	276.0	2
298.0	249.0	2
30.0	60.0	3
92.0	233.0	1
159.0	51.0	3
65.0	193.0	1
295.0	123.0	2
104.0	250.0	1
91.0	132.0	3
66.0	264.0	1
153.0	59.0	3
42.0	95.0	3
228.0	132.0	2
14.0	287.0	1
46.0	56.0	3
52.0	30.0	3
149.0	40.0	3
297.0	212.0	2
92.0	138.0	1
230.0	117.0	2
0.0	44.0	3
207.0	87.0	2
246.0	228.0	2
24.0	132.0	1
219.0	299.0	2
3.0	90.0	3
287.0	131.0	2
32.0	22.0	3
136.0	209.0	1
143.0	4.0	3
296.0	26.0	2
131.0	226.0	1
292.0	228.0	2
198.0	34.0	3
288.0	159.0	2
97.0	45.0	3
69.0	160.0	1
80.0	87.0	3
130.0	203.0	1
88.0	61.0	3
43.0	167.0	1
181.0	51.0	3
262.0	271.0	2
250.0	84.0	2
25.0	190.0	1
0.0	127.0	1
296.0	133.0	2
95.0	240.0	1
299.0	181.0	2
15.0	178.0	1
162.0	228.0	1
7.0	119.0	3
264.0	144.0	2
241.0	19.0	3
207.0	18.0	3
27.0	3.0	3
1.0	237.0	1
284.0	135.0	2
262.0	232.0	2
118.0	92.0	3
192.0	109.0	2
163.0	166.0	2
50.0	139.0	1
76.0	141.0	1
9.0	118.0	3
151.0	255.0	1
177.0	295.0	1
51.0	97.0	3
72.0	211.0	1
11.0	212.0	1
171.0	254.0	1
134.0	280.0	1
126.0	113.0	3
268.0	210.0	2
26.0	138.0	1
194.0	123.0	2
141.0	34.0	3
147.0	192.0	1
278.0	109.0	2
210.0	116.0	2
146.0	273.0	1
73.0	179.0	1
226.0	236.0	2
99.0	198.0	1
29.0	214.0	1
138.0	178.0	1
59.0	37.0	3
134.0	107.0	3
227.0	283.0	2
67.0	161.0	1
20.0	264.0	1
55.0	5.0	3
30.0	15.0	3
265.0	131.0	2
150.0	132.0	3
261.0	59.0	2
197.0	12.0	3
74.0	185.0	1
167.0	164.0	2
188.0	59.0	3
176.0	155.0	2
69.0	197.0	1
67.0	211.0	1
62.0	147.0	1
75.0	205.0	1
227.0	216.0	2
60.0	52.0	3
243.0	194.0	2
266.0	225.0	2
267.0	277.0	2
172.0	295.0	1
189.0	199.0	2
238.0	86.0	2
72.0	107.0	3
140.0	3.0	3
144.0	167.0	1
262.0	214.0	2
216.0	273.0	2
45.0	213.0	1
188.0	35.0	3
114.0	12.0	3
213.0	115.0	2
76.0	56.0	3
